,Reward,Actor Loss,Critic Loss,Training Time
0,133669.69999999998,303.2423400878906,3449.626220703125,956.4230794906616
1,114329.3,158.59434509277344,999.9454345703125,
2,150161.1,14.445765495300293,93.20132446289062,
3,118756.59999999999,-111.87848663330078,540.0743408203125,
4,123910.1,-159.64053344726562,983.2589721679688,
5,142722.80000000002,-171.2870635986328,1140.135498046875,
6,126191.4,-146.313232421875,834.1864013671875,
7,133408.8,-95.61800384521484,377.7893371582031,
8,130341.40000000001,-33.01190948486328,79.29261016845703,
9,116070.29999999999,28.73897361755371,81.18209838867188,
10,138014.00000000003,75.07150268554688,251.66024780273438,
11,137045.99999999997,84.75529479980469,296.3059387207031,
12,145518.1,83.30170440673828,291.010498046875,
13,130215.80000000002,56.93146896362305,152.53648376464844,
14,125282.29999999999,25.11083984375,53.078514099121094,
15,116657.6,-19.51113510131836,37.786956787109375,
16,122989.89999999998,-47.06822967529297,108.86426544189453,
17,145854.59999999998,-50.83314895629883,113.29380798339844,
18,103647.2,-46.19327163696289,95.22394561767578,
19,97692.7,-23.704071044921875,37.1515998840332,
20,129599.50000000001,13.72350788116455,21.908672332763672,
21,157234.1,25.432092666625977,38.982078552246094,
22,117716.79999999999,30.244640350341797,47.36060333251953,
23,135660.40000000002,14.935893058776855,22.192968368530273,
24,108512.90000000001,-9.149864196777344,15.986513137817383,
25,140191.00000000003,-17.656951904296875,22.880521774291992,
26,117551.6,-9.371081352233887,17.843402862548828,
27,134389.2,8.609471321105957,12.550944328308105,
28,136893.30000000002,9.053886413574219,11.668806076049805,
29,120820.9,2.4716696739196777,10.062939643859863,
30,127647.10000000002,-19.851722717285156,22.24028778076172,
31,156922.60000000003,-25.10495948791504,31.8045597076416,
32,141294.40000000002,-16.45356559753418,18.1217098236084,
33,134787.4,5.399023532867432,10.945985794067383,
34,157749.9,5.886932373046875,11.062335968017578,
35,130203.70000000001,1.0223842859268188,10.396401405334473,
36,160747.1,-13.221296310424805,13.781810760498047,
37,119925.99999999997,-16.840702056884766,18.16686248779297,
38,119507.29999999999,-6.095460891723633,11.3917236328125,
39,135439.8,15.808722496032715,19.15403175354004,
40,130075.6,21.002460479736328,25.670551300048828,
41,143671.0,16.827911376953125,21.134462356567383,
42,140826.69999999998,-1.8262323141098022,11.433424949645996,
