,Reward,Actor Loss,Critic Loss,Training Time
0,119957.60000000002,-0.31687742471694946,1.021011233329773,514.0227444171906
1,125289.99999999999,0.28574562072753906,1.0961627960205078,
2,125293.5,0.3732776641845703,1.0925859212875366,
3,141140.4,0.15135909616947174,1.0117647647857666,
4,120998.1,-0.2322777956724167,0.9588624238967896,
5,152109.30000000002,-0.19058898091316223,1.0656715631484985,
6,113073.09999999999,-0.3062249720096588,1.0690728425979614,
7,111458.6,-0.15878234803676605,0.9814841747283936,
8,128732.9,0.1646070033311844,1.0126632452011108,
9,117509.1,0.23896442353725433,1.0387065410614014,
10,135136.7,0.20263569056987762,0.9504338502883911,
11,131728.10000000003,0.5151205062866211,0.9812533855438232,
12,130111.70000000001,0.1343088299036026,1.0235670804977417,
13,104757.19999999998,0.033126525580883026,1.0093135833740234,
14,131684.80000000002,-0.15141557157039642,1.035434365272522,
15,135572.80000000002,-0.46713724732398987,0.9198124408721924,
16,105987.59999999999,-0.22233885526657104,0.9324603080749512,
17,149734.79999999996,0.1887480914592743,0.9986671805381775,
18,135386.4,0.3318198025226593,0.953729510307312,
19,99937.4,0.334268718957901,0.9567774534225464,
20,136468.80000000002,0.3079843819141388,0.9457467198371887,
21,146182.9,0.36957699060440063,0.9958637952804565,
22,138416.30000000005,-0.10132066160440445,0.8675161004066467,
23,143180.1,-0.24507077038288116,0.9728784561157227,
24,142338.80000000002,-0.4239151179790497,0.9640162587165833,
25,133837.6,-0.015802612528204918,0.8780571818351746,
26,133115.8,-0.004939937498420477,0.9022731781005859,
27,129248.7,-0.28327852487564087,0.9689620733261108,
28,98248.09999999999,0.0648372620344162,0.917952299118042,
29,172980.80000000002,0.3657124936580658,0.8488762974739075,
30,123011.0,0.4721865653991699,0.9039055705070496,
31,102011.0,0.2159307450056076,0.923510730266571,
32,151116.4,0.33217760920524597,0.8900114297866821,
33,135468.19999999998,0.2537398338317871,0.886929452419281,
34,109599.20000000001,0.14977304637432098,0.8542307019233704,
35,141274.10000000003,0.027942370623350143,0.9230985641479492,
36,123659.8,-0.28035449981689453,0.8507949709892273,
37,137541.19999999998,-0.23973539471626282,0.8597409725189209,
38,114758.5,-0.061603765934705734,0.865103006362915,
39,132550.6,-0.05296668782830238,0.8119308352470398,
40,123679.50000000001,0.15147407352924347,0.8336347937583923,
41,148194.4,0.18908686935901642,0.8302693963050842,
42,136811.4,0.16390345990657806,0.8622112274169922,
43,109609.00000000001,0.32325202226638794,0.7281298637390137,
44,122607.29999999997,-0.06394778937101364,0.8477979302406311,
45,126370.20000000001,-0.0005917358212172985,0.7132440805435181,
46,109910.70000000001,-0.25509247183799744,0.7808836102485657,
47,145264.19999999998,-0.08009744435548782,0.7644155621528625,
48,117539.6,-0.033383116126060486,0.7025783658027649,
49,142511.00000000003,0.001890106126666069,0.6511290073394775,
50,139627.80000000002,0.15411284565925598,0.7041005492210388,
51,137332.8,0.2603146731853485,0.7332313656806946,
